,ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
736,85D380B5B0777007,docked_bike,2021-09-10 22:31:32,2021-09-11 01:24:20,Glenwood Ave,JC094,Glenwood Ave,JC094,40.727551,-74.071061,40.727551,-74.071061,casual
737,6D98E99D2AF3C1B5,classic_bike,2021-09-19 19:26:25,2021-09-19 20:02:56,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
738,0A3897AF8E831C5E,classic_bike,2021-09-29 14:37:09,2021-09-29 14:37:39,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
739,6DB5CE5C253523FF,classic_bike,2021-09-13 16:24:47,2021-09-13 16:25:29,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
740,5C3EE6F779A84B5A,classic_bike,2021-09-13 16:25:58,2021-09-13 17:04:38,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
741,56907B682658451A,classic_bike,2021-09-22 19:11:02,2021-09-22 19:23:49,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
742,75D213F6F63064EB,classic_bike,2021-09-15 18:45:00,2021-09-15 18:45:19,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
743,3A7AAA6587B431CC,classic_bike,2021-09-04 17:50:33,2021-09-04 18:28:11,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
744,5709B83E1D2B7ED3,classic_bike,2021-09-07 13:31:55,2021-09-07 13:56:44,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
745,B216F5A491584C9A,classic_bike,2021-09-25 10:32:36,2021-09-25 12:07:59,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
746,8EA8C552DEC9D434,classic_bike,2021-09-17 17:18:38,2021-09-17 17:19:20,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
747,B3689C5969B72044,classic_bike,2021-09-07 16:59:11,2021-09-07 17:00:16,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
748,53FF52A7902405FC,classic_bike,2021-09-12 17:13:04,2021-09-12 17:52:37,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
749,E1AEECC3DED106A5,classic_bike,2021-09-22 23:05:06,2021-09-22 23:53:06,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
750,3C4171E5FFCA0C32,classic_bike,2021-09-08 13:05:41,2021-09-08 13:05:50,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
751,C04A48D695E921A8,classic_bike,2021-09-21 18:33:00,2021-09-21 18:33:26,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
752,2B563CFBC88B2522,classic_bike,2021-09-16 12:25:17,2021-09-16 12:39:07,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
753,1154CFF1EA33C71A,classic_bike,2021-09-16 16:07:52,2021-09-16 16:33:03,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
754,8DF7A82BBE3DA840,classic_bike,2021-09-18 19:18:00,2021-09-18 19:46:34,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
755,15ADD2754BDF327F,classic_bike,2021-09-02 06:34:33,2021-09-02 06:35:00,Glenwood Ave,JC094,Glenwood Ave,JC094,40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,casual
756,A9973869AD1718C6,classic_bike,2021-09-19 20:24:17,2021-09-19 20:57:40,Glenwood Ave,JC094,Glenwood Ave,JC094,40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,casual
757,8CF647ECD54FF1E3,classic_bike,2021-09-25 11:55:21,2021-09-25 11:56:59,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
758,934672F37B32F723,classic_bike,2021-09-25 13:38:20,2021-09-25 13:39:01,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,casual
759,530C55638BD45546,classic_bike,2021-09-22 18:02:44,2021-09-22 18:04:21,Glenwood Ave,JC094,Glenwood Ave,JC094,40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,member
760,2AE3B7E406CA0C92,classic_bike,2021-09-19 08:49:10,2021-09-19 08:51:27,4 St & Grand St,HB301,Grand St & 2 St,HB405,40.7422579775645,-74.03511106967926,40.73913,-74.03618,member
761,DA4EC7A21D725A5E,classic_bike,2021-09-08 08:24:14,2021-09-08 08:26:47,Glenwood Ave,JC094,Glenwood Ave,JC094,40.72755146730012,-74.07106071710587,40.72755146730012,-74.07106071710587,member
762,64EA5EFD8D2C1FAF,classic_bike,2021-09-17 12:37:59,2021-09-17 12:47:27,Grand St & 2 St,HB405,Grand St & 2 St,HB405,40.73913,-74.03618,40.73913,-74.03618,member
763,BCBBBE73B3CBF9A2,classic_bike,2021-09-05 23:31:38,2021-09-05 23:45:02,Columbus Park - Clinton St & 9 St,HB501,Van Vorst Park,JC035,40.74816121065146,-74.0324530005455,40.71848892,-74.047726625,casual
764,86358FAF7737A54C,classic_bike,2021-09-27 07:36:25,2021-09-27 08:19:41,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member
765,C9C7724DC7DA2280,classic_bike,2021-09-24 07:43:41,2021-09-24 08:25:38,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member
766,52745F2A0A87960C,classic_bike,2021-09-04 17:03:41,2021-09-04 17:08:51,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member
767,067654B53EF1317E,classic_bike,2021-09-24 21:05:28,2021-09-24 21:22:23,Columbus Dr at Exchange Pl,JC106,Baldwin at Montgomery,JC020,40.71687,-74.03281,40.7236589,-74.0641943,member
768,FDCDE338F3047D3A,classic_bike,2021-09-25 10:19:32,2021-09-25 10:42:55,Columbus Dr at Exchange Pl,JC106,Baldwin at Montgomery,JC020,40.71687,-74.03281,40.7236589,-74.0641943,casual
769,E372EC2CCEE7FCA2,classic_bike,2021-09-19 15:25:46,2021-09-19 15:28:51,Bergen Ave & Stegman St,JC108,Grant Ave & MLK Dr,JC107,40.70657545063453,-74.0867006778717,40.70919832245443,-74.08084273338318,member
770,B6D7B9EC949D3D7E,classic_bike,2021-09-24 14:31:44,2021-09-24 14:39:22,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,member
771,97969928B2E72711,classic_bike,2021-09-21 16:38:18,2021-09-21 16:45:10,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,member
772,AC6767ECA3B79F2D,classic_bike,2021-09-13 17:31:04,2021-09-13 17:36:23,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,member
773,C4CB266C8FC18EF9,classic_bike,2021-09-23 22:52:01,2021-09-23 22:56:32,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,member
774,7A42868AD1DF0253,classic_bike,2021-09-22 04:26:52,2021-09-22 04:29:03,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
775,1DED3DA4F13C4DD6,classic_bike,2021-09-13 17:41:56,2021-09-13 17:47:20,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member
776,BBF8DEB5A9FF91D8,classic_bike,2021-09-25 15:36:26,2021-09-25 15:40:28,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member
777,84896C79D7B07F1F,classic_bike,2021-09-08 19:44:55,2021-09-08 20:19:11,12 St & Sinatra Dr N,HB201,Van Vorst Park,JC035,40.75060414236896,-74.02402013540268,40.71848892,-74.047726625,casual
778,99C8CCC603383DB8,classic_bike,2021-09-21 10:03:17,2021-09-21 10:07:51,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,casual
779,CEEEC6858BA059F7,classic_bike,2021-09-23 14:14:58,2021-09-23 14:34:49,Bergen Ave & Stegman St,JC108,Van Vorst Park,JC035,40.70657545063453,-74.0867006778717,40.71848892,-74.047726625,member
780,CE08BB0873EADE15,classic_bike,2021-09-02 12:52:34,2021-09-02 13:32:45,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member
781,F033E65B2E3AE1D7,classic_bike,2021-09-18 16:53:51,2021-09-18 17:16:36,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,casual
782,45E157901A8626CA,docked_bike,2021-09-11 09:27:03,2021-09-11 09:32:52,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.725289,-74.045572,40.718489,-74.047727,casual
783,7AA8939F8C08F712,classic_bike,2021-09-06 07:58:40,2021-09-06 08:00:43,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
784,2C4370CA901C776D,classic_bike,2021-09-27 05:53:03,2021-09-27 05:55:37,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
785,E19459CFE373719D,classic_bike,2021-09-06 14:43:14,2021-09-06 14:48:48,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member
786,D94485E4EEB50DB5,classic_bike,2021-09-16 08:59:02,2021-09-16 09:01:14,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
787,D84B6707FCB16D01,classic_bike,2021-09-13 10:58:55,2021-09-13 11:01:02,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,casual
788,1C19D50C2C143374,classic_bike,2021-09-29 13:48:37,2021-09-29 13:56:37,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,casual
789,F9350F421675C3E4,classic_bike,2021-09-06 17:55:34,2021-09-06 18:00:16,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member
790,053A7027BA87D632,classic_bike,2021-09-13 05:51:17,2021-09-13 05:53:30,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
791,5C8243168892A088,classic_bike,2021-09-07 05:51:29,2021-09-07 05:53:44,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
792,1E7FB976A9D7F935,classic_bike,2021-09-01 05:52:01,2021-09-01 05:54:12,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
793,4F6E6F80CAE26DB0,classic_bike,2021-09-08 20:31:41,2021-09-08 20:34:08,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
794,8DCA9BE43F1ABB77,classic_bike,2021-09-27 20:43:12,2021-09-27 21:27:33,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member
795,89DAF705A16F710E,classic_bike,2021-09-15 07:52:21,2021-09-15 07:55:20,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
796,5D43E95236C630F3,classic_bike,2021-09-28 07:54:10,2021-09-28 07:56:25,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
797,0C93696C1DA5155B,classic_bike,2021-09-17 16:05:23,2021-09-17 16:08:03,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
798,A75A8C94CD723ED9,classic_bike,2021-09-11 16:17:35,2021-09-11 16:22:05,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,member
799,2301485EFD94A66F,classic_bike,2021-09-05 22:56:42,2021-09-05 22:59:17,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,member
800,46C48F2DE46DB199,classic_bike,2021-09-04 13:41:38,2021-09-04 14:23:36,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,casual
801,9EE34430D94DCB56,classic_bike,2021-09-11 16:30:30,2021-09-11 16:40:47,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,casual
802,A84CA78E64A2442E,classic_bike,2021-09-21 13:50:24,2021-09-21 13:55:09,Jersey & 6th St,JC027,Van Vorst Park,JC035,40.72528910781132,-74.04557168483734,40.71848892,-74.047726625,casual
803,C1C2ED0836ACEDC6,classic_bike,2021-09-11 14:50:54,2021-09-11 14:52:43,Jersey & 6th St,JC027,Brunswick & 6th,JC081,40.72528910781132,-74.04557168483734,40.72601172964625,-74.05038893222809,casual
804,9CCC540BD5596946,classic_bike,2021-09-09 17:56:24,2021-09-09 18:05:54,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,member
805,1A5C356467DE8342,classic_bike,2021-09-19 17:07:05,2021-09-19 17:10:43,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,member
806,F8DAF129B38D0A2C,classic_bike,2021-09-27 19:38:26,2021-09-27 19:41:13,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,member
807,08CB825C80A7E515,classic_bike,2021-09-25 09:12:13,2021-09-25 09:19:22,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,member
808,51B38847CE952D2A,classic_bike,2021-09-28 07:25:46,2021-09-28 07:32:32,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,member
809,4E0BE1E073FB5430,classic_bike,2021-09-03 09:48:36,2021-09-03 09:57:09,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,member
810,9869071469061E31,classic_bike,2021-09-02 10:14:49,2021-09-02 10:30:46,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
811,2976216C78861A0F,classic_bike,2021-09-25 18:20:21,2021-09-25 18:27:06,Van Vorst Park,JC035,Brunswick & 6th,JC081,40.71848892,-74.047726625,40.72601172964625,-74.05038893222809,member
812,3FDDF94B0C477824,classic_bike,2021-09-20 16:50:14,2021-09-20 16:50:45,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
813,59BDA1EAFCF20F5A,classic_bike,2021-09-20 20:16:29,2021-09-20 20:44:05,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
814,E6FB376DA3DBA3EF,classic_bike,2021-09-09 09:21:40,2021-09-09 09:31:18,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
815,F4923D30BBD19B9E,classic_bike,2021-09-06 12:38:21,2021-09-06 12:51:03,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
816,0B8EA3BA16BCC04A,classic_bike,2021-09-12 10:40:52,2021-09-12 12:13:45,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
817,D229E7D7BA1278DB,classic_bike,2021-09-20 00:15:36,2021-09-20 00:40:16,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
818,23D869A305A9B643,classic_bike,2021-09-25 16:27:29,2021-09-25 16:33:40,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
819,A9F1FC088820A93F,classic_bike,2021-09-25 13:21:54,2021-09-25 13:28:59,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
820,1D9786B7361C11DD,classic_bike,2021-09-04 11:14:59,2021-09-04 11:25:44,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
821,97D18FEA710F9C55,classic_bike,2021-09-14 08:06:40,2021-09-14 08:31:37,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
822,E89362DEF3F14985,classic_bike,2021-09-25 05:57:59,2021-09-25 06:25:22,Brunswick & 6th,JC081,Brunswick & 6th,JC081,40.72601172964625,-74.05038893222809,40.72601172964625,-74.05038893222809,member
823,B8145DB86A8E5151,classic_bike,2021-09-29 08:45:07,2021-09-29 08:56:02,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
824,99F32A830AFEE1C2,classic_bike,2021-09-13 19:20:10,2021-09-13 19:20:52,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
825,ACBB33406BE95B1C,classic_bike,2021-09-04 13:29:57,2021-09-04 14:00:47,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
826,73CA5E4B192A0040,classic_bike,2021-09-25 15:09:53,2021-09-25 15:44:16,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
827,49631DC1E3610AFA,classic_bike,2021-09-25 16:09:29,2021-09-25 16:14:00,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
828,1ECFD45914ED018F,classic_bike,2021-09-22 16:01:31,2021-09-22 16:01:53,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
829,3EA9004B96384711,docked_bike,2021-09-19 19:26:25,2021-09-19 20:19:16,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718489,-74.047727,40.718489,-74.047727,casual
830,E90B4FC8D749D703,classic_bike,2021-09-09 19:22:14,2021-09-09 19:32:39,Brunswick & 6th,JC081,Van Vorst Park,JC035,40.72601172964625,-74.05038893222809,40.71848892,-74.047726625,member
831,199EBA567A74C027,classic_bike,2021-09-30 16:21:21,2021-09-30 16:48:21,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
832,22DA9FB5B916111C,classic_bike,2021-09-24 19:01:14,2021-09-24 19:20:58,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
833,B305C1E00D3A4C29,classic_bike,2021-09-02 08:59:03,2021-09-02 09:29:54,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
834,56DBB1BFA7391BDE,docked_bike,2021-09-04 17:32:46,2021-09-04 17:56:11,Van Vorst Park,JC035,Van Vorst Park,JC035,40.718489,-74.047727,40.718489,-74.047727,casual
835,55A9E9A5DAAC4691,classic_bike,2021-09-25 19:31:37,2021-09-25 19:32:46,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
836,C39EB47382F620F1,classic_bike,2021-09-11 14:43:30,2021-09-11 14:45:08,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
837,E405EE825DE335A5,classic_bike,2021-09-11 09:00:58,2021-09-11 09:39:00,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,member
838,82F32B046BC83C07,classic_bike,2021-09-19 14:22:46,2021-09-19 17:38:41,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
839,946CCFCDF39E94D2,classic_bike,2021-09-26 16:56:33,2021-09-26 17:48:37,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
840,E920262BAE793AAA,classic_bike,2021-09-26 16:54:17,2021-09-26 16:55:49,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
841,C325A74FE44CD2E9,classic_bike,2021-09-25 14:17:41,2021-09-25 15:23:26,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
842,989DC3864B925337,classic_bike,2021-09-06 12:51:16,2021-09-06 13:48:55,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
843,1DE0FCDC4CDB1639,classic_bike,2021-09-17 14:39:26,2021-09-17 14:49:44,Van Vorst Park,JC035,Van Vorst Park,JC035,40.71848892,-74.047726625,40.71848892,-74.047726625,casual
844,90D1111D9B5B5359,classic_bike,2021-09-24 15:48:32,2021-09-24 16:12:07,Bergen Ave & Stegman St,JC108,Van Vorst Park,JC035,40.70657545063453,-74.0867006778717,40.71848892,-74.047726625,member
845,41EEDFAA0EEE9D68,classic_bike,2021-09-09 19:28:07,2021-09-09 19:31:02,Marin Light Rail,JC013,Van Vorst Park,JC035,40.71458403535893,-74.04281705617905,40.71848892,-74.047726625,member
846,1769E17F201E0D16,classic_bike,2021-09-23 07:33:48,2021-09-23 07:40:50,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,member
847,AAED7E890FBA7080,classic_bike,2021-09-07 08:31:02,2021-09-07 08:42:59,Marin Light Rail,JC013,Brunswick & 6th,JC081,40.71458403535893,-74.04281705617905,40.72601172964625,-74.05038893222809,member
848,CEF554BB0315533D,docked_bike,2021-09-06 09:36:48,2021-09-06 10:47:13,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.718489,-74.047727,casual
849,5EDD615D9B1F27C1,classic_bike,2021-09-21 18:43:13,2021-09-21 18:52:05,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,member
850,E577936AE070F3BE,classic_bike,2021-09-16 16:36:36,2021-09-16 16:44:06,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,member
851,DB447814EF310031,classic_bike,2021-09-15 13:18:13,2021-09-15 13:27:14,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,member
852,97DBB5B0C284D012,classic_bike,2021-09-25 08:30:18,2021-09-25 09:17:26,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
853,A9EC46D8CE453BD3,classic_bike,2021-09-06 19:50:51,2021-09-06 19:57:31,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
854,A5BB67CA7BFB77AB,classic_bike,2021-09-18 11:13:20,2021-09-18 11:44:16,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,member
855,E331A705301A296A,classic_bike,2021-09-14 15:33:46,2021-09-14 15:40:48,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,member
856,2A5F83E1B341A04C,classic_bike,2021-09-26 18:29:48,2021-09-26 18:51:25,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,member
857,4FC992695B490F06,docked_bike,2021-09-06 09:36:51,2021-09-06 10:47:16,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.718489,-74.047727,casual
858,4FFA770C5E0C4308,classic_bike,2021-09-11 10:51:44,2021-09-11 10:59:12,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,member
859,B4E9D59D6EE5C6E0,classic_bike,2021-09-08 17:07:00,2021-09-08 17:14:53,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,member
860,6FE28BEAC7F7CCDC,classic_bike,2021-09-18 17:00:24,2021-09-18 18:15:13,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
861,864F8A1DD7EDA2CE,classic_bike,2021-09-20 17:22:30,2021-09-20 17:35:54,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,casual
862,1C7229EADB0F4A87,classic_bike,2021-09-28 16:59:25,2021-09-28 17:07:59,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,member
863,512F0E3A0545EF3A,classic_bike,2021-09-26 11:46:57,2021-09-26 12:07:09,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
864,6FA78578E3315585,classic_bike,2021-09-22 18:18:56,2021-09-22 18:36:54,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,casual
865,F82F511462CB989A,classic_bike,2021-09-28 17:15:25,2021-09-28 17:23:48,Columbus Dr at Exchange Pl,JC106,Brunswick & 6th,JC081,40.71687,-74.03281,40.72601172964625,-74.05038893222809,casual
866,1E8DE48BE72AC2D9,classic_bike,2021-09-06 14:28:45,2021-09-06 14:42:31,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
867,33F26C7AB0979501,classic_bike,2021-09-12 14:21:56,2021-09-12 15:14:32,Columbus Dr at Exchange Pl,JC106,Van Vorst Park,JC035,40.71687,-74.03281,40.71848892,-74.047726625,casual
